timestamp,W
1633520460,1.0
1633520520,2.0
1633520580,1.0
1633520640,2.0
1633520700,1.0
1633520760,2.0
1633520820,2.0
1633520880,1.0
1633520940,2.0
1633521000,1.0
1633521060,2.0
1633521120,1.0
1633521180,2.0
1633521240,2.0
1633521300,1.0
1633521360,2.0
1633521420,1.0
1633521480,2.0
1633521540,1.0
1633521600,2.0
1633521660,2.0
1633521720,1.0
1633521780,2.0
1633521840,1.0
1633521900,2.0
1633521960,1.0
1633522020,2.0
1633522080,2.0
1633522140,1.0
1633522200,2.0
1633522260,1.0
1633522320,2.0
1633522380,1.0
1633522440,2.0
1633522500,2.0
1633522560,1.0
1633522620,2.0
1633522680,1.0
1633522740,2.0
1633522800,1.0
1633522860,2.0
1633522920,2.0
1633522980,1.0
1633523040,2.0
1633523100,1.0
1633523160,2.0
1633523220,1.0
1633523280,2.0
1633523340,1.0
1633523400,2.0
1633523460,2.0
1633523520,1.0
1633523580,2.0
1633523640,1.0
1633523700,2.0
1633523760,1.0
1633523820,1.0
1633523880,0.0
1633523940,0.0
1633524000,0.0
1633524060,0.0
1633524120,0.0
1633524180,0.0
1633524240,0.0
1633524300,0.0
1633524360,0.0
1633524420,0.0
1633524480,0.0
1633524540,0.0
1633524600,0.0
1633524660,0.0
1633524720,0.0
1633524780,0.0
1633524840,0.0
1633524900,0.0
1633524960,0.0
1633525020,0.0
1633525080,0.0
1633525140,0.0
1633525200,0.0
1633525260,0.0
1633525320,0.0
1633525380,0.0
1633525440,0.0
1633525500,0.0
1633525560,0.0
1633525620,0.0
1633525680,0.0
1633525740,0.0
1633525800,0.0
1633525860,0.0
1633525920,0.0
1633525980,0.0
1633526040,0.0
1633526100,0.0
1633526160,0.0
1633526220,0.0
1633526280,0.0
1633526340,0.0
1633526400,0.0
1633526460,0.0
1633526520,0.0
1633526580,0.0
1633526640,0.0
1633526700,0.0
1633526760,0.0
1633526820,0.0
1633526880,0.0
1633526940,0.0
1633527000,0.0
1633527060,0.0
1633527120,0.0
1633527180,0.0
1633527240,0.0
1633527300,0.0
1633527360,0.0
1633527420,0.0
1633527480,0.0
1633527540,0.0
1633527600,0.0
1633527660,0.0
1633527720,0.0
1633527780,0.0
1633527840,0.0
1633527900,0.0
1633527960,0.0
1633528020,0.0
1633528080,0.0
1633528140,0.0
1633528200,0.0
1633528260,0.0
1633528320,0.0
1633528380,0.0
1633528440,0.0
1633528500,0.0
1633528560,0.0
1633528620,0.0
1633528680,0.0
1633528740,0.0
1633528800,0.0
1633528860,0.0
1633528920,0.0
1633528980,0.0
1633529040,0.0
1633529100,0.0
1633529160,0.0
1633529220,0.0
1633529280,0.0
1633529340,0.0
1633529400,0.0
1633529460,0.0
1633529520,0.0
1633529580,0.0
1633529640,0.0
1633529700,0.0
1633529760,0.0
1633529820,0.0
1633529880,0.0
1633529940,0.0
1633530000,0.0
1633530060,0.0
1633530120,0.0
1633530180,0.0
1633530240,0.0
1633530300,0.0
1633530360,0.0
1633530420,0.0
1633530480,0.0
1633530540,0.0
1633530600,0.0
1633530660,0.0
1633530720,0.0
1633530780,0.0
1633530840,0.0
1633530900,0.0
1633530960,0.0
1633531020,0.0
1633531080,0.0
1633531140,0.0
1633531200,0.0
1633531260,0.0
1633531320,0.0
1633531380,0.0
1633531440,0.0
1633531500,0.0
1633531560,0.0
1633531620,0.0
1633531680,0.0
1633531740,0.0
1633531800,0.0
1633531860,1.0
1633531920,2.0
1633531980,2.0
1633532040,1.0
1633532100,2.0
1633532160,2.0
1633532220,2.0
1633532280,2.0
1633532340,1.0
1633532400,2.0
1633532460,2.0
1633532520,2.0
1633532580,2.0
1633532640,2.0
1633532700,1.0
1633532760,2.0
1633532820,2.0
1633532880,2.0
1633532940,1.0
1633533000,2.0
1633533060,2.0
1633533120,2.0
1633533180,2.0
1633533240,1.0
1633533300,2.0
1633533360,2.0
1633533420,2.0
1633533480,1.0
1633533540,2.0
1633533600,2.0
1633533660,1.0
1633533720,2.0
1633533780,2.0
1633533840,2.0
1633533900,1.0
1633533960,2.0
1633534020,2.0
1633534080,1.0
1633534140,2.0
1633534200,2.0
1633534260,1.0
1633534320,2.0
1633534380,2.0
1633534440,2.0
1633534500,1.0
1633534560,2.0
1633534620,2.0
1633534680,1.0
1633534740,2.0
1633534800,2.0
1633534860,1.0
1633534920,2.0
1633534980,1.0
1633535040,2.0
1633535100,2.0
1633535160,1.0
1633535220,2.0
1633535280,2.0
1633535340,1.0
1633535400,2.0
1633535460,2.0
1633535520,1.0
1633535580,2.0
1633535640,2.0
1633535700,1.0
1633535760,2.0
1633535820,2.0
1633535880,1.0
1633535940,2.0
1633536000,1.0
1633536060,2.0
1633536120,2.0
1633536180,1.0
1633536240,2.0
1633536300,2.0
1633536360,1.0
1633536420,2.0
1633536480,1.0
1633536540,2.0
1633536600,2.0
1633536660,1.0
1633536720,2.0
1633536780,2.0
1633536840,1.0
1633536900,2.0
1633536960,1.0
1633537020,2.0
1633537080,2.0
1633537140,1.0
1633537200,2.0
1633537260,1.0
1633537320,2.0
1633537380,2.0
1633537440,1.0
1633537500,2.0
1633537560,2.0
1633537620,1.0
1633537680,2.0
1633537740,1.0
1633537800,2.0
1633537860,2.0
1633537920,1.0
1633537980,2.0
1633538040,1.0
1633538100,2.0
1633538160,2.0
1633538220,1.0
1633538280,2.0
1633538340,1.0
1633538400,2.0
1633538460,2.0
1633538520,1.0
1633538580,2.0
1633538640,1.0
1633538700,2.0
1633538760,2.0
1633538820,1.0
1633538880,2.0
1633538940,1.0
1633539000,2.0
1633539060,2.0
1633539120,1.0
1633539180,2.0
1633539240,1.0
1633539300,2.0
1633539360,2.0
1633539420,1.0
1633539480,2.0
1633539540,1.0
1633539600,2.0
1633539660,2.0
1633539720,1.0
1633539780,2.0
1633539840,1.0
1633539900,2.0
1633539960,2.0
1633540020,1.0
1633540080,2.0
1633540140,1.0
1633540200,2.0
1633540260,2.0
1633540320,1.0
1633540380,2.0
1633540440,1.0
1633540500,2.0
1633540560,1.0
1633540620,2.0
1633540680,2.0
1633540740,1.0
1633540800,2.0
1633540860,1.0
1633540920,2.0
1633540980,1.0
1633541040,2.0
1633541100,2.0
1633541160,1.0
1633541220,2.0
1633541280,1.0
1633541340,2.0
1633541400,2.0
1633541460,1.0
1633541520,2.0
1633541580,1.0
1633541640,2.0
1633541700,1.0
1633541760,2.0
1633541820,2.0
1633541880,1.0
1633541940,2.0
1633542000,1.0
1633542060,2.0
1633542120,1.0
1633542180,2.0
1633542240,2.0
1633542300,1.0
1633542360,2.0
1633542420,1.0
1633542480,2.0
1633542540,1.0
1633542600,2.0
1633542660,1.0
1633542720,2.0
1633542780,2.0
1633542840,1.0
1633542900,2.0
1633542960,1.0
1633543020,2.0
1633543080,1.0
1633543140,2.0
1633543200,2.0
1633543260,1.0
1633543320,2.0
1633543380,1.0
1633543440,0.0
1633543500,0.0
1633543560,0.0
1633543620,0.0
1633543680,0.0
1633543740,0.0
1633543800,0.0
1633543860,0.0
1633543920,0.0
1633543980,0.0
1633544040,0.0
1633544100,0.0
1633544160,0.0
1633544220,0.0
1633544280,0.0
1633544340,0.0
1633544400,0.0
1633544460,0.0
1633544520,0.0
1633544580,0.0
1633544640,0.0
1633544700,0.0
1633544760,0.0
1633544820,0.0
1633544880,0.0
1633544940,0.0
1633545000,0.0
1633545060,0.0
1633545120,0.0
1633545180,0.0
1633545240,0.0
1633545300,0.0
1633545360,0.0
1633545420,0.0
1633545480,0.0
1633545540,0.0
1633545600,0.0
1633545660,0.0
1633545720,0.0
1633545780,0.0
1633545840,0.0
1633545900,0.0
1633545960,0.0
1633546020,0.0
1633546080,0.0
1633546140,0.0
1633546200,0.0
1633546260,0.0
1633546320,0.0
1633546380,0.0
1633546440,0.0
1633546500,0.0
1633546560,0.0
1633546620,0.0
1633546680,0.0
1633546740,0.0
1633546800,0.0
1633546860,0.0
1633546920,0.0
1633546980,0.0
1633547040,0.0
1633547100,0.0
1633547160,0.0
1633547220,0.0
1633547280,0.0
1633547340,0.0
1633547400,0.0
1633547460,0.0
1633547520,0.0
1633547580,0.0
1633547640,0.0
1633547700,0.0
1633547760,0.0
1633547820,0.0
1633547880,0.0
1633547940,0.0
1633548000,0.0
1633548060,0.0
1633548120,1.0
1633548180,2.0
1633548240,2.0
1633548300,1.0
1633548360,2.0
1633548420,2.0
1633548480,2.0
1633548540,2.0
1633548600,1.0
1633548660,2.0
1633548720,2.0
1633548780,2.0
1633548840,2.0
1633548900,1.0
1633548960,2.0
1633549020,2.0
1633549080,2.0
1633549140,1.0
1633549200,2.0
1633549260,2.0
1633549320,2.0
1633549380,2.0
1633549440,1.0
1633549500,2.0
1633549560,2.0
1633549620,1.0
1633549680,2.0
1633549740,2.0
1633549800,2.0
1633549860,1.0
1633549920,2.0
1633549980,2.0
1633550040,1.0
1633550100,2.0
1633550160,2.0
1633550220,1.0
1633550280,2.0
1633550340,2.0
1633550400,1.0
1633550460,2.0
1633550520,2.0
1633550580,1.0
1633550640,2.0
1633550700,2.0
1633550760,1.0
1633550820,2.0
1633550880,2.0
1633550940,1.0
1633551000,2.0
1633551060,2.0
1633551120,1.0
1633551180,2.0
1633551240,2.0
1633551300,1.0
1633551360,2.0
1633551420,2.0
1633551480,1.0
1633551540,2.0
1633551600,1.0
1633551660,2.0
1633551720,2.0
1633551780,1.0
1633551840,2.0
1633551900,2.0
1633551960,1.0
1633552020,2.0
1633552080,2.0
1633552140,1.0
1633552200,2.0
1633552260,1.0
1633552320,2.0
1633552380,2.0
1633552440,1.0
1633552500,2.0
1633552560,2.0
1633552620,1.0
1633552680,2.0
1633552740,1.0
1633552800,2.0
1633552860,2.0
1633552920,1.0
1633552980,2.0
1633553040,2.0
1633553100,1.0
1633553160,2.0
1633553220,1.0
1633553280,2.0
1633553340,2.0
1633553400,1.0
1633553460,2.0
1633553520,1.0
1633553580,2.0
1633553640,2.0
1633553700,1.0
1633553760,2.0
1633553820,2.0
1633553880,1.0
1633553940,2.0
1633554000,1.0
1633554060,2.0
1633554120,2.0
1633554180,1.0
1633554240,2.0
1633554300,1.0
1633554360,2.0
1633554420,2.0
1633554480,1.0
1633554540,2.0
1633554600,1.0
1633554660,2.0
1633554720,2.0
1633554780,1.0
1633554840,2.0
1633554900,1.0
1633554960,2.0
1633555020,2.0
1633555080,1.0
1633555140,2.0
1633555200,0.0
1633555260,0.0
1633555320,0.0
1633555380,0.0
1633555440,0.0
1633555500,0.0
1633555560,0.0
1633555620,0.0
1633555680,0.0
1633555740,0.0
1633555800,0.0
1633555860,0.0
1633555920,0.0
1633555980,0.0
1633556040,0.0
1633556100,0.0
1633556160,0.0
1633556220,0.0
1633556280,0.0
1633556340,0.0
1633556400,0.0
1633556460,0.0
1633556520,0.0
1633556580,0.0
1633556640,0.0
1633556700,0.0
1633556760,0.0
1633556820,0.0
1633556880,0.0
1633556940,0.0
1633557000,0.0
1633557060,0.0
1633557120,0.0
1633557180,0.0
1633557240,0.0
1633557300,0.0
1633557360,0.0
1633557420,0.0
1633557480,0.0
1633557540,0.0
1633557600,0.0
1633557660,0.0
1633557720,0.0
1633557780,0.0
1633557840,0.0
1633557900,0.0
1633557960,0.0
1633558020,0.0
1633558080,0.0
1633558140,0.0
1633558200,0.0
1633558260,0.0
1633558320,0.0
1633558380,0.0
1633558440,0.0
1633558500,0.0
1633558560,0.0
1633558620,0.0
1633558680,0.0
1633558740,0.0
1633558800,0.0
1633558860,0.0
1633558920,0.0
1633558980,0.0
1633559040,0.0
1633559100,0.0
1633559160,0.0
1633559220,0.0
1633559280,0.0
1633559340,0.0
1633559400,0.0
1633559460,0.0
1633559520,0.0
1633559580,0.0
1633559640,0.0
1633559700,0.0
1633559760,0.0
1633559820,0.0
1633559880,0.0
1633559940,0.0
1633560000,0.0
1633560060,0.0
1633560120,0.0
1633560180,0.0
1633560240,0.0
1633560300,0.0
1633560360,0.0
1633560420,0.0
1633560480,0.0
1633560540,0.0
1633560600,0.0
1633560660,0.0
1633560720,0.0
1633560780,1.0
1633560840,2.0
1633560900,2.0
1633560960,2.0
1633561020,1.0
1633561080,2.0
1633561140,2.0
1633561200,2.0
1633561260,2.0
1633561320,1.0
1633561380,2.0
1633561440,2.0
1633561500,2.0
1633561560,1.0
1633561620,2.0
1633561680,2.0
1633561740,2.0
1633561800,1.0
1633561860,2.0
1633561920,2.0
1633561980,2.0
1633562040,1.0
1633562100,2.0
1633562160,2.0
1633562220,1.0
1633562280,2.0
1633562340,2.0
1633562400,1.0
1633562460,2.0
1633562520,2.0
1633562580,1.0
1633562640,2.0
1633562700,2.0
1633562760,1.0
1633562820,2.0
1633562880,2.0
1633562940,1.0
1633563000,2.0
1633563060,2.0
1633563120,1.0
1633563180,2.0
1633563240,2.0
1633563300,1.0
1633563360,2.0
1633563420,2.0
1633563480,1.0
1633563540,2.0
1633563600,1.0
1633563660,2.0
1633563720,2.0
1633563780,1.0
1633563840,2.0
1633563900,2.0
1633563960,1.0
1633564020,2.0
1633564080,1.0
1633564140,2.0
1633564200,2.0
1633564260,1.0
1633564320,2.0
1633564380,1.0
1633564440,2.0
1633564500,2.0
1633564560,1.0
1633564620,2.0
1633564680,1.0
1633564740,2.0
1633564800,2.0
